Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Ganhadores 14 acertos,Ganhadores 13 acertos,Ganhadores 12 acertos,Ganhadores 11 acertos
3273,19/12/2024,2,4,6,7,8,10,12,15,16,17,21,22,23,24,25,1,175,7016,91822,506520
3272,18/12/2024,1,2,3,6,7,8,10,13,14,15,16,18,22,23,25,1,229,8942,101692,558397
3271,17/12/2024,1,4,5,7,8,9,10,11,13,15,16,18,21,23,25,2,583,14968,149197,593138
3270,16/12/2024,1,2,3,5,6,9,10,12,14,16,17,18,19,22,25,2,514,16798,211496,1110676
3269,14/12/2024,2,4,5,7,8,10,11,12,14,16,18,19,21,23,24,20,750,12936,116966,554248
3268,13/12/2024,1,2,6,7,10,11,12,14,16,17,18,20,23,24,25,2,247,8239,104657,566086
3267,12/12/2024,1,3,4,5,8,10,11,13,15,18,19,20,22,23,24,3,368,11806,131059,633007
3266,11/12/2024,1,3,4,5,6,9,10,11,12,13,14,16,17,20,23,2,199,7368,101225,565640
3265,10/12/2024,2,3,5,6,7,8,10,13,15,16,17,19,20,23,24,2,292,9078,107467,566285
3264,09/12/2024,3,4,5,6,7,9,10,11,13,14,16,20,21,23,25,1,287,10496,125957,630737
3263,07/12/2024,2,4,6,8,11,13,14,15,16,17,19,20,21,22,24,3,521,15182,161935,847194
3262,06/12/2024,1,3,6,7,8,9,10,12,13,14,15,18,19,20,24,0,237,8784,114760,649476
3261,05/12/2024,3,4,5,6,7,8,10,11,12,14,15,16,21,24,25,1,204,6694,88684,540998
3260,04/12/2024,1,2,4,6,11,14,15,16,17,18,21,22,23,24,25,1,299,11606,159229,971541
3259,03/12/2024,1,3,4,6,8,9,10,11,12,14,15,18,22,23,25,2,216,9490,103494,577603
3258,02/12/2024,2,3,4,5,7,9,10,11,12,13,19,20,21,23,25,1,341,12662,145602,674703
3257,30/11/2024,1,2,3,5,6,8,9,10,11,13,14,16,19,22,25,1,256,9207,106318,580768
3256,29/11/2024,1,2,3,6,9,10,11,13,14,15,16,18,19,21,24,2,521,17492,215517,1203518
3255,28/11/2024,1,2,5,6,7,8,9,10,12,16,19,20,21,24,25,0,348,11836,144738,811437
3254,27/11/2024,3,4,5,6,7,8,10,11,16,17,18,19,21,22,24,0,128,5148,74738,443567
3253,26/11/2024,1,3,9,11,12,13,15,17,18,19,20,21,23,24,25,1,234,11679,143599,591703
3252,25/11/2024,5,8,10,11,12,14,15,16,17,18,20,21,23,24,25,1,278,9831,126787,593472
3251,23/11/2024,1,2,3,6,7,8,9,10,16,17,18,19,20,21,23,4,214,6828,71750,452434
3250,22/11/2024,1,2,3,4,7,8,9,10,11,12,13,14,19,22,23,3,429,15662,230674,1107400
3249,21/11/2024,1,3,5,6,7,8,10,11,12,13,14,16,20,21,22,2,260,9235,113148,634533
3248,19/11/2024,1,3,4,5,6,8,10,11,12,14,16,18,19,20,25,2,490,17161,192836,973780
3247,18/11/2024,2,6,8,10,11,12,14,15,16,18,19,21,22,23,25,0,311,9605,107424,558308
3246,16/11/2024,4,6,7,8,10,14,15,16,19,20,21,22,23,24,25,2,185,7054,96557,551835
3245,14/11/2024,1,3,4,5,6,9,13,15,18,19,20,21,23,24,25,5,367,12068,139600,690718
3244,13/11/2024,1,2,3,4,6,7,9,10,12,14,15,16,17,19,25,4,444,14221,169549,939320
3243,12/11/2024,1,5,7,8,9,10,11,12,14,17,20,22,23,24,25,0,214,8932,117384,598651
3242,11/11/2024,1,2,3,5,7,10,12,15,16,17,18,20,21,23,25,4,435,12699,131984,620903
3241,09/11/2024,2,4,5,7,8,10,12,13,14,16,18,22,23,24,25,4,542,16809,149174,670483
3240,08/11/2024,2,3,5,8,9,11,12,13,14,15,17,18,20,22,23,4,993,20688,227117,1164410
3239,07/11/2024,2,3,4,7,8,9,10,11,14,15,16,17,18,22,24,5,370,14043,160950,881282
3238,06/11/2024,1,4,5,9,10,11,13,14,16,17,18,20,21,22,24,0,265,8854,100828,553261
3237,05/11/2024,1,2,5,6,7,9,10,11,13,16,18,20,21,23,24,3,642,17707,195114,962727
3236,04/11/2024,1,9,10,11,12,13,15,16,17,18,20,22,23,24,25,0,234,7960,119220,624347
3235,01/11/2024,2,3,6,7,10,11,12,15,16,17,19,20,21,22,24,2,271,8212,97661,546244
3234,31/10/2024,5,6,9,10,11,12,14,16,17,18,19,21,22,23,24,1,312,10502,133355,780952
3233,30/10/2024,2,3,4,5,6,7,11,14,15,16,19,20,21,23,24,0,183,6157,77994,453507
3232,29/10/2024,1,4,5,6,7,9,10,12,13,14,16,17,20,22,25,1,246,8222,97052,535831
3231,28/10/2024,1,2,3,4,5,6,9,16,18,19,20,22,23,24,25,2,155,8112,81214,492697
3230,26/10/2024,1,3,4,5,6,9,10,11,12,13,16,19,20,21,22,4,586,15883,184205,967542
3229,25/10/2024,1,4,7,8,10,11,12,13,14,17,19,20,22,23,25,8,536,12292,116876,571378
3228,24/10/2024,4,5,6,7,8,9,10,11,12,16,19,20,21,23,25,2,168,5359,75529,456617
3227,23/10/2024,1,4,5,6,7,8,9,12,13,14,15,17,19,20,21,3,219,7053,85223,489103
3226,22/10/2024,1,2,3,4,6,8,9,11,12,14,15,18,19,20,22,2,208,7621,91446,525350
3225,21/10/2024,1,2,3,4,8,11,12,15,16,17,18,20,21,22,25,2,178,6099,85102,498805
3224,19/10/2024,1,2,3,5,6,8,10,14,16,17,18,20,22,23,25,2,308,10822,112746,580780
3223,18/10/2024,1,3,6,7,8,9,12,13,16,18,19,20,22,23,25,2,252,9570,117350,599776
3222,17/10/2024,1,2,6,7,8,9,12,15,16,18,19,20,21,23,24,2,203,6512,79275,461691
3221,16/10/2024,1,2,4,5,6,8,10,11,13,15,16,20,21,23,24,2,832,17178,146049,561907
3220,15/10/2024,1,3,4,6,7,9,10,11,13,15,17,18,19,20,22,4,599,21097,240178,1232158
3219,14/10/2024,1,8,9,10,12,13,14,16,18,19,20,22,23,24,25,2,304,11840,125901,684113
3218,11/10/2024,2,3,4,5,6,8,13,15,16,17,20,21,23,24,25,2,247,8864,121427,637923
3217,10/10/2024,2,3,4,5,6,8,9,10,11,16,18,21,22,24,25,3,286,11894,162916,920256
3216,09/10/2024,1,3,4,6,8,9,10,11,12,13,15,16,19,20,25,0,226,8702,115411,630350
3215,08/10/2024,4,5,6,7,8,10,11,13,14,15,16,17,20,22,24,2,206,9780,104284,556248
3214,07/10/2024,2,3,5,7,8,10,11,13,15,18,19,22,23,24,25,3,656,16010,151399,709881
3213,05/10/2024,1,2,4,7,8,9,10,11,13,16,19,20,21,22,25,2,424,13190,162307,896971
3212,04/10/2024,1,4,6,7,10,12,14,15,16,18,19,21,22,23,25,0,451,10681,115742,571451
3211,03/10/2024,1,2,3,5,12,13,15,16,17,18,19,21,22,23,25,1,190,7206,109432,590410
3210,02/10/2024,1,3,4,7,9,10,12,16,17,18,19,20,21,24,25,4,469,16641,209298,1126544
3209,01/10/2024,1,2,3,4,7,9,10,11,14,15,16,17,19,20,24,2,277,11691,155014,856165
3208,30/09/2024,1,6,8,9,10,12,13,14,15,16,18,19,20,22,25,0,162,6731,97894,528619
3207,28/09/2024,1,2,3,4,6,8,9,11,12,13,15,17,18,20,23,2,308,10211,116147,603807
3206,27/09/2024,4,5,7,9,10,13,14,15,16,19,20,21,23,24,25,2,318,10693,120280,600982
3205,26/09/2024,1,3,4,7,8,10,12,13,16,17,19,21,23,24,25,6,761,18648,199017,995710
3204,25/09/2024,2,3,5,6,11,12,13,16,17,18,19,20,21,22,23,0,134,5683,83449,499878
3203,24/09/2024,2,3,4,5,10,11,12,15,17,18,19,20,22,24,25,2,237,8777,113042,597764
3202,23/09/2024,3,4,6,8,10,11,12,14,15,17,18,19,22,23,25,2,342,10317,107810,544839
3201,21/09/2024,2,4,5,6,8,10,11,13,19,20,21,22,23,24,25,2,309,11336,124918,599724
3200,20/09/2024,1,2,4,5,6,8,10,12,14,16,17,19,22,23,25,12,1063,24192,232456,1131225
3199,19/09/2024,1,2,4,8,10,11,13,14,15,20,21,22,23,24,25,1,196,7709,101657,526834
3198,18/09/2024,2,3,5,6,7,8,9,10,12,14,16,20,22,24,25,2,505,17082,190782,936223
3197,17/09/2024,3,4,6,9,11,12,13,15,16,18,19,20,22,24,25,0,526,9503,105428,554205
3196,16/09/2024,1,2,3,4,5,7,9,12,13,17,19,20,21,22,25,2,340,10638,127442,640928
3195,14/09/2024,1,2,3,4,5,9,11,13,18,19,20,21,23,24,25,2,344,10803,140771,663311
3194,13/09/2024,1,2,4,6,8,9,12,13,15,17,18,20,21,24,25,10,948,18921,128787,613375
3193,12/09/2024,2,4,6,7,9,10,11,12,13,18,20,22,23,24,25,1,239,9428,115083,576912
3192,11/09/2024,1,2,3,4,5,6,8,9,12,13,18,20,21,24,25,1,265,9676,121039,634678
3191,10/09/2024,1,3,4,5,6,10,11,14,15,17,19,22,23,24,25,3,282,9581,117988,597248
3190,09/09/2024,3,4,5,6,10,12,13,15,16,18,19,21,22,23,25,86,12294,360015,4072967,21478821
3189,23/08/2024,2,4,7,9,11,12,13,15,18,19,20,21,23,24,25,3,329,10780,115735,572611
3188,22/08/2024,2,3,4,6,9,10,12,13,15,16,17,18,20,23,25,2,335,9013,101556,512766
3187,21/08/2024,1,7,11,12,13,14,16,17,19,20,21,22,23,24,25,2,191,14228,73153,453136
3186,20/08/2024,1,5,8,10,11,12,13,15,17,18,19,20,21,23,25,2,331,13236,146897,609148
3185,19/08/2024,1,2,5,6,7,11,12,14,15,17,18,19,20,24,25,1,173,6831,88772,505855
3184,17/08/2024,1,4,5,7,8,12,14,17,18,19,21,22,23,24,25,2,388,9878,116923,563306
3183,16/08/2024,1,4,5,7,8,10,11,13,15,16,17,18,22,24,25,8,726,18216,189201,896833
3182,15/08/2024,1,2,4,5,6,7,9,10,12,15,18,19,21,22,23,0,192,6842,85821,474403
3181,14/08/2024,3,6,7,8,10,11,13,16,18,19,20,21,22,23,24,2,168,6348,88281,498195
3180,13/08/2024,2,4,5,6,8,10,12,13,15,16,17,18,19,20,21,3,460,15752,180007,934300
3179,12/08/2024,3,4,5,7,8,11,12,16,17,18,21,22,23,24,25,1,272,7922,88550,515458
3178,10/08/2024,1,3,4,5,6,7,9,10,14,16,19,20,23,24,25,1,235,9278,100570,558698
3177,09/08/2024,1,3,5,6,7,8,10,14,15,18,19,20,21,23,24,4,490,14385,179416,978317
3176,08/08/2024,1,2,3,6,7,8,11,12,14,15,17,21,22,24,25,0,213,7897,99597,569770
3175,07/08/2024,1,2,3,5,6,7,8,9,10,11,13,17,22,23,24,1,204,8437,113138,646419
3174,06/08/2024,1,2,3,4,5,7,10,12,14,16,20,21,22,24,25,6,570,16884,196535,1001836
3173,05/08/2024,1,2,3,5,6,8,9,10,12,14,15,16,21,22,24,0,399,14094,113917,596883
3172,03/08/2024,2,4,5,6,8,9,11,12,13,14,15,17,19,23,25,2,356,11492,120614,628202
3171,02/08/2024,1,6,7,8,12,13,14,15,17,18,19,20,21,22,23,3,209,7511,92698,552543
3170,01/08/2024,1,2,5,6,8,9,10,12,14,15,16,17,21,22,25,3,507,17023,195584,988438
3169,31/07/2024,3,4,6,7,10,11,13,14,15,16,19,21,22,23,24,1,191,6503,80886,455416
3168,30/07/2024,1,2,3,8,9,10,12,14,15,16,18,19,20,23,24,2,270,9925,97470,518294
3167,29/07/2024,1,2,3,5,6,7,8,12,13,14,17,18,19,23,25,4,579,17273,182458,955752
3166,27/07/2024,3,5,6,7,11,12,13,14,16,17,18,20,22,23,24,0,176,7195,95602,531057
3165,26/07/2024,2,3,4,5,7,8,9,10,11,12,13,15,17,21,24,1,166,7652,119885,579498
3164,25/07/2024,1,2,3,4,6,7,8,9,10,12,14,15,17,20,22,1,196,8039,112746,530970
3163,24/07/2024,5,6,7,9,10,13,15,17,18,19,21,22,23,24,25,1,192,7995,104419,553178
3162,23/07/2024,1,2,3,6,8,10,12,14,16,17,18,20,22,24,25,4,631,15043,113860,500733
3161,22/07/2024,1,2,4,5,6,8,10,12,15,16,20,21,23,24,25,3,459,12914,127976,571322
3160,20/07/2024,1,3,5,6,7,9,11,12,14,15,17,20,22,23,24,5,663,18070,190856,959280
3159,19/07/2024,1,2,3,4,5,6,7,8,10,12,16,20,21,22,23,0,137,5923,84276,495585
3158,18/07/2024,1,2,4,9,10,11,12,14,15,17,19,22,23,24,25,3,294,9778,107915,538560
3157,17/07/2024,1,2,4,5,7,8,9,10,11,13,14,17,18,20,21,2,351,10951,112451,568650
3156,16/07/2024,1,5,6,8,9,10,12,14,16,17,18,19,20,21,22,2,162,5949,80337,462499
3155,15/07/2024,1,4,5,6,7,8,10,11,13,15,16,18,19,20,21,1,289,10268,121635,540106
3154,13/07/2024,1,2,3,4,8,9,12,14,15,16,18,20,23,24,25,2,294,11326,118841,587786
3153,12/07/2024,1,2,3,5,7,8,10,13,15,18,21,22,23,24,25,5,369,12027,137326,701820
3152,11/07/2024,1,2,5,6,7,8,9,10,14,15,19,21,22,23,25,2,127,5793,88549,510629
3151,10/07/2024,2,3,5,6,7,8,10,12,14,15,16,18,22,23,25,2,583,13403,127220,598005
3150,09/07/2024,1,2,5,6,9,11,12,13,14,15,16,17,20,24,25,1,310,10688,142480,835791
3149,08/07/2024,1,3,5,6,8,9,11,12,14,15,17,19,20,21,23,4,625,13722,128673,602997
3148,06/07/2024,1,2,5,7,8,9,10,12,16,19,21,22,23,24,25,2,247,8866,104730,583600
3147,05/07/2024,2,4,5,6,7,8,10,11,13,14,15,16,17,18,24,2,211,8861,111191,597160
3146,04/07/2024,2,3,5,8,9,11,13,14,15,17,18,19,20,22,23,2,596,18286,195164,993596
3145,03/07/2024,1,2,4,7,9,12,13,14,16,17,18,19,20,23,25,0,237,8603,110707,584005
3144,02/07/2024,1,3,4,6,7,8,10,12,13,14,15,16,18,22,24,5,576,17290,184808,866276
3143,01/07/2024,2,5,6,9,12,13,14,15,17,18,19,20,21,23,25,0,289,9452,111970,606169
3142,29/06/2024,1,3,4,6,7,9,10,13,14,15,16,17,18,20,22,1,199,7837,96645,536544
3141,28/06/2024,2,3,7,8,10,11,13,14,15,17,19,20,22,23,24,6,541,14213,139674,634384
3140,27/06/2024,1,2,3,6,7,8,10,11,14,15,17,19,22,23,25,2,458,16128,173951,910434
3139,26/06/2024,1,3,4,6,7,8,9,11,13,15,17,18,20,21,25,2,400,11950,120892,552709
3138,25/06/2024,1,2,3,4,6,7,17,18,19,20,21,22,23,24,25,4,467,7624,72841,434937
3137,24/06/2024,1,4,6,7,8,9,12,13,15,18,20,21,23,24,25,1,246,7295,93285,475397
3136,22/06/2024,2,4,6,8,10,12,13,14,15,17,18,19,20,22,23,1,301,10431,112614,542549
3135,21/06/2024,1,2,3,5,9,10,11,13,17,20,21,22,23,24,25,2,368,13189,143597,679905
3134,20/06/2024,1,3,6,7,8,9,12,13,14,15,18,19,20,21,25,3,243,7717,98204,547540
3133,19/06/2024,2,5,6,9,10,11,12,14,15,17,19,20,22,24,25,2,445,12317,115260,554074
3132,18/06/2024,2,3,4,5,7,10,11,13,14,15,16,22,23,24,25,1,207,7263,106964,580593
3131,17/06/2024,2,3,4,5,6,7,8,9,12,14,17,22,23,24,25,2,267,9010,126952,618155
3130,15/06/2024,1,2,5,8,9,10,12,13,14,15,16,20,21,22,24,5,389,13816,176357,956065
3129,14/06/2024,1,2,4,6,7,8,14,15,16,17,18,19,22,23,25,1,265,8183,101558,534085
3128,13/06/2024,1,2,5,8,9,10,11,13,14,16,17,18,20,21,24,2,353,8775,99403,536320
3127,12/06/2024,2,3,4,7,12,14,15,16,18,20,21,22,23,24,25,1,271,9765,115495,603404
3126,11/06/2024,1,4,5,6,7,9,10,13,14,16,19,21,23,24,25,3,627,22145,268131,1461964
3125,10/06/2024,3,5,6,9,10,12,13,14,16,17,18,19,20,21,24,0,351,14231,178491,986448
3124,08/06/2024,1,3,5,9,12,13,14,15,16,17,19,20,21,22,25,0,217,9123,120989,624104
3123,07/06/2024,1,3,5,8,9,13,14,15,16,17,21,22,23,24,25,3,409,13289,176782,970421
3122,06/06/2024,1,2,3,4,7,12,13,15,17,18,19,21,22,23,25,0,236,10483,136235,664727
3121,05/06/2024,1,2,3,4,6,7,8,11,14,17,19,22,23,24,25,4,206,7262,97684,546717
3120,04/06/2024,1,3,4,5,7,8,10,11,13,15,16,17,18,19,21,2,550,19081,218325,1077054
3119,03/06/2024,2,4,7,8,9,10,12,14,16,19,21,22,23,24,25,2,277,8686,109793,565359
3118,01/06/2024,1,6,7,10,11,12,14,15,18,19,21,22,23,24,25,1,165,5717,75564,477920
3117,31/05/2024,1,2,4,7,9,11,12,15,16,17,18,19,21,22,23,4,248,9233,106477,584703
3116,29/05/2024,2,3,4,5,7,9,12,14,15,16,19,21,22,23,24,1,257,9076,105889,539558
3115,28/05/2024,1,3,4,6,9,11,12,13,15,16,18,20,22,24,25,6,608,16616,117868,533426
3114,27/05/2024,2,3,4,5,6,7,8,10,12,13,14,16,21,23,25,1,172,7049,93908,548120
3113,25/05/2024,1,3,5,6,8,9,11,14,16,18,21,22,23,24,25,4,316,9096,99128,521749
3112,24/05/2024,1,2,3,5,7,8,9,11,12,15,16,18,19,20,22,1,287,8509,102210,549765
3111,23/05/2024,2,3,4,5,7,9,10,12,13,15,16,18,19,22,23,1,457,11576,115170,551032
3110,22/05/2024,1,3,4,6,9,12,13,14,15,16,18,20,23,24,25,5,1212,20512,185248,1003471
3109,21/05/2024,1,3,5,8,9,10,12,15,16,17,18,19,20,21,23,1,254,8980,111873,584781
3108,20/05/2024,2,3,4,6,7,11,12,13,14,15,18,20,22,23,25,1,201,7830,98015,556235
3107,18/05/2024,1,2,3,4,5,7,9,10,12,13,16,17,19,23,25,1,324,12128,138354,683887
3106,17/05/2024,2,3,4,7,10,12,13,14,15,17,19,20,21,22,25,1,348,10065,125058,607915
3105,16/05/2024,2,4,5,6,8,10,12,14,15,16,17,22,23,24,25,2,401,11355,108994,509534
3104,15/05/2024,1,2,3,4,5,6,8,9,10,13,15,17,19,24,25,2,306,11088,123399,642988
3103,14/05/2024,2,5,6,7,8,11,12,13,15,16,17,22,23,24,25,1,316,11539,147408,843283
3102,13/05/2024,1,8,10,11,12,13,14,15,16,18,19,20,21,24,25,0,170,7598,104489,573026
3101,11/05/2024,3,8,9,10,11,12,15,17,18,19,20,21,23,24,25,2,236,8799,113107,650882
3100,10/05/2024,1,2,3,4,6,8,9,10,15,16,18,20,21,22,25,3,438,16352,215545,1210175
3099,09/05/2024,1,5,6,7,8,10,11,12,17,18,20,21,22,23,25,0,250,9898,119846,622895
3098,08/05/2024,1,2,3,5,6,8,10,11,13,14,15,16,19,21,24,2,524,17542,185491,961344
3097,07/05/2024,1,2,3,4,7,8,9,12,13,14,15,17,18,20,25,0,342,11492,126430,661634
3096,06/05/2024,2,3,4,6,9,13,14,15,16,17,19,20,21,22,25,2,236,8471,98190,543554
3095,04/05/2024,1,2,4,5,6,7,8,10,11,12,19,21,22,23,24,1,151,6501,94171,554735
3094,03/05/2024,2,3,4,5,6,8,10,12,13,14,15,17,18,21,22,1,205,8649,113661,635542
3093,02/05/2024,1,2,3,5,6,7,10,12,14,16,17,20,22,24,25,3,551,15101,139553,632901
3092,30/04/2024,1,4,5,6,8,9,10,13,15,17,20,21,22,23,25,1,232,10852,114431,626032
3091,29/04/2024,2,4,5,8,9,11,13,14,15,18,19,20,21,24,25,1,321,10485,124429,615694
3090,27/04/2024,1,3,4,8,10,11,13,14,17,18,19,21,22,23,25,7,663,17998,190485,968589
3089,26/04/2024,1,2,4,5,8,10,11,12,13,15,18,20,21,22,23,1,283,10554,138289,634326
3088,25/04/2024,1,2,3,5,9,10,11,13,15,18,20,21,22,23,25,5,400,14168,157926,633847
3087,24/04/2024,1,2,3,4,5,6,7,10,12,14,17,18,21,24,25,4,374,12476,159935,859107
3086,23/04/2024,1,3,4,5,6,7,11,12,13,16,17,18,19,21,23,0,173,6444,89206,476103
3085,22/04/2024,2,3,4,6,7,9,11,12,13,14,15,19,20,24,25,2,398,13727,168486,935268
3084,20/04/2024,1,2,4,5,9,12,16,17,18,19,20,22,23,24,25,0,166,7021,83470,505021
3083,19/04/2024,2,4,5,7,8,9,10,11,12,15,18,19,20,21,23,2,390,11682,128224,612767
3082,18/04/2024,1,3,4,5,6,7,9,10,12,13,17,18,19,21,24,1,269,9150,104808,552537
3081,17/04/2024,1,2,4,5,6,10,13,15,17,18,19,21,23,24,25,2,205,7881,103695,541515
3080,16/04/2024,1,3,4,5,6,7,9,10,11,13,15,17,18,20,25,6,747,24243,264199,1291759
3079,15/04/2024,1,2,4,5,6,7,8,10,12,13,14,16,18,24,25,1,354,16512,194590,969543
3078,13/04/2024,2,6,7,8,9,10,11,13,14,15,19,20,21,22,23,0,206,6083,85332,526196
3077,12/04/2024,2,5,7,8,9,10,11,12,15,16,17,18,21,22,23,2,247,7723,98024,554516
3076,11/04/2024,1,2,5,6,7,9,10,12,13,14,16,17,22,24,25,2,267,8242,100685,516778
3075,10/04/2024,1,3,4,6,7,9,12,13,14,15,16,17,20,22,25,1,230,7746,93249,512497
3074,09/04/2024,2,3,4,6,7,8,9,10,16,17,19,20,23,24,25,1,207,6316,85368,493923
3073,08/04/2024,1,2,3,5,7,8,9,10,11,12,16,17,22,24,25,3,255,9377,109142,599578
3072,06/04/2024,1,2,3,4,5,6,8,11,13,14,15,17,20,21,25,2,245,8212,110208,660294
3071,05/04/2024,1,2,4,7,8,10,11,12,14,15,17,19,21,23,25,18,991,17752,148402,677612
3070,04/04/2024,3,5,7,8,10,11,13,14,15,19,20,21,23,24,25,1,825,26854,290664,1339427
3069,03/04/2024,3,4,5,9,11,12,14,15,16,17,19,20,22,23,25,3,410,13216,162903,933642
3068,02/04/2024,1,2,3,4,5,6,10,11,12,13,14,16,18,19,25,0,179,6286,90853,545794
3067,01/04/2024,1,2,5,7,8,9,11,13,14,17,19,20,21,22,24,20,1581,41734,421139,2045002
3066,30/03/2024,1,3,5,10,11,12,13,14,16,17,19,21,22,23,25,0,478,18849,235376,1263915
3065,28/03/2024,1,6,7,9,10,12,14,15,16,17,20,21,22,23,24,0,441,10012,128232,749881
3064,27/03/2024,4,5,6,7,10,11,12,13,14,15,17,18,21,23,25,0,189,6598,87897,510988
3063,26/03/2024,2,4,5,7,8,10,12,14,16,17,18,19,20,21,22,1,264,10490,107215,520402
3062,25/03/2024,2,4,6,7,8,9,10,11,12,13,17,19,20,24,25,1,228,8085,106297,575010
3061,23/03/2024,1,2,3,8,9,11,12,13,14,15,17,18,19,20,22,1,196,7922,104317,564113
3060,22/03/2024,2,4,5,7,8,10,12,13,14,17,19,21,22,24,25,8,974,23482,228747,1089954
3059,21/03/2024,1,3,4,5,7,8,11,12,15,16,18,19,20,21,25,1,191,7723,99321,535190
3058,20/03/2024,1,2,5,7,8,9,10,13,14,15,16,19,22,24,25,3,218,8381,96413,520632
3057,19/03/2024,1,3,4,8,11,13,15,16,18,19,20,21,22,23,24,2,293,11804,147177,825251
3056,18/03/2024,1,2,3,4,5,8,9,15,16,17,19,21,22,23,25,0,136,5887,86804,518117
3055,16/03/2024,2,3,7,8,9,10,11,12,14,15,17,20,21,22,23,1,236,8516,109442,602437
3054,15/03/2024,1,2,4,8,9,10,14,15,18,19,20,21,22,23,24,2,362,13577,105839,571562
3053,14/03/2024,2,4,5,7,8,12,13,14,16,17,18,19,21,22,23,3,309,9558,108609,523026
3052,13/03/2024,2,3,4,8,9,10,11,14,15,18,19,20,21,23,24,6,321,9688,111962,583438
3051,12/03/2024,2,3,4,6,9,10,11,12,15,17,18,20,21,22,25,5,1000,29564,331005,1704956
3050,11/03/2024,4,5,6,7,8,9,14,18,19,20,21,22,23,24,25,0,466,14831,183827,1052067
3049,09/03/2024,1,2,3,4,5,7,8,9,12,13,14,15,17,19,20,2,644,17466,197534,935705
3048,08/03/2024,3,4,5,7,8,10,11,16,18,19,20,21,23,24,25,0,254,8675,120755,654467
3047,07/03/2024,1,2,4,7,8,9,10,11,14,15,17,18,21,24,25,4,399,10737,122170,599655
3046,06/03/2024,1,3,4,5,6,7,12,13,15,18,20,21,22,23,25,2,189,8730,111602,602717
3045,05/03/2024,2,3,5,8,9,10,12,15,16,17,18,20,21,23,25,5,330,12087,130507,646201
3044,04/03/2024,2,3,6,8,9,12,13,16,17,18,19,20,21,22,24,1,218,7571,95309,546588
3043,02/03/2024,1,2,3,4,8,9,10,12,13,14,15,17,18,24,25,2,344,11936,127389,654623
3042,01/03/2024,1,3,4,5,7,8,9,10,11,17,19,21,22,24,25,2,339,13856,181540,927109
3041,29/02/2024,1,3,5,8,9,10,11,12,13,15,16,18,21,22,25,0,267,10122,127712,576226
3040,28/02/2024,2,3,4,5,7,8,9,10,11,12,14,16,18,20,21,3,400,14538,176795,960026
3039,27/02/2024,1,2,4,5,6,7,8,10,11,13,18,19,22,24,25,2,283,9423,110912,576150
3038,26/02/2024,2,3,4,5,11,12,16,17,18,20,21,22,23,24,25,1,192,7028,74410,464730
3037,24/02/2024,1,2,3,4,7,8,9,10,11,12,15,16,20,22,23,1,155,7668,96414,558417
3036,23/02/2024,1,4,5,7,8,9,11,13,14,17,18,20,21,22,25,2,424,11360,121597,582411
3035,22/02/2024,1,5,7,8,9,12,13,14,17,18,20,21,23,24,25,7,748,19079,195531,952780
3034,21/02/2024,2,3,6,7,8,9,11,12,13,14,16,18,19,22,25,0,159,7333,91519,526439
3033,20/02/2024,1,2,3,4,6,7,9,10,11,13,15,19,23,24,25,7,466,11570,126264,635610
3032,19/02/2024,1,2,4,6,7,8,10,11,14,15,17,18,19,23,24,2,262,8097,97428,535062
3031,17/02/2024,2,3,6,7,8,9,10,11,12,13,14,20,23,24,25,2,240,7826,107935,603545
3030,16/02/2024,1,3,4,5,6,8,10,13,14,15,17,18,22,24,25,3,987,25084,283145,1391250
3029,15/02/2024,5,6,7,8,9,10,12,13,15,16,17,18,20,22,25,0,202,7535,107784,551982
3028,14/02/2024,1,2,3,4,6,10,11,15,17,18,19,21,22,24,25,1,362,12997,174232,947838
3027,10/02/2024,3,5,6,8,11,13,14,15,17,18,19,20,22,23,25,0,265,10370,117010,629472
3026,09/02/2024,1,2,3,4,5,6,9,10,12,15,16,17,21,22,23,2,192,6758,91751,551989
3025,08/02/2024,3,4,6,7,8,11,12,13,14,16,19,21,22,23,24,1,211,7311,94615,530429
3024,07/02/2024,1,2,4,6,7,9,11,12,15,17,19,22,23,24,25,5,419,12144,123042,617254
3023,06/02/2024,2,3,6,7,10,12,13,15,16,18,20,21,22,23,25,3,595,17785,200268,1032454
3022,05/02/2024,6,7,8,9,10,12,13,14,15,16,17,20,21,23,25,0,201,7345,95976,535228
3021,03/02/2024,2,4,5,7,8,10,11,12,13,14,19,20,23,24,25,2,584,13324,147975,718435
3020,02/02/2024,2,3,6,7,10,13,14,15,17,18,19,20,22,23,24,4,515,16322,195768,1066220
3019,01/02/2024,1,2,3,4,6,9,10,11,12,13,16,17,18,20,21,2,198,7626,93529,554156
3018,31/01/2024,1,2,3,5,9,10,13,15,16,17,20,21,23,24,25,4,346,11176,136783,657145
3017,30/01/2024,1,2,3,5,6,7,9,11,12,15,16,17,19,20,21,2,243,8331,107015,562154
3016,29/01/2024,1,3,5,7,8,9,10,11,12,13,18,20,23,24,25,8,890,25015,262818,1204744
3015,27/01/2024,1,3,4,5,6,7,8,10,12,13,14,17,19,20,22,0,295,9786,115920,615184
3014,26/01/2024,2,5,7,8,9,11,12,13,14,16,17,19,21,23,24,4,374,10552,113841,588474
